item_id,item_type,user_id,liked_date
item1164,type1,user1109,2021-09-01 21:07:58.094000
item4000,type1,user1109,2021-09-04 19:32:48.654000
item3999,type1,user1109,2021-09-05 23:31:50.052000
item2970,type1,user1109,2021-09-06 23:59:29.964000
item1598,type1,user1109,2021-09-19 14:41:03.918000
item1695,type1,user1109,2021-09-23 23:02:43.135000
item4195,type3,user1109,2021-09-25 00:35:53.111000
item4205,type1,user1109,2021-09-25 16:34:56.486000
item4234,type1,user1109,2021-09-26 23:59:52.067000
item2815,type1,user1109,2021-08-28 10:25:16.677000
item1072,type1,user1109,2021-08-29 15:12:17.708000
item2644,type3,user1109,2021-08-30 17:16:03.633000
item1196,type1,user1109,2021-09-02 13:48:19.611000
item3988,type3,user1109,2021-09-02 13:49:51.808000
item4165,type1,user1109,2021-09-21 00:31:26.292000
item4918,type1,user1109,2021-09-23 23:27:06.734000
item4956,type1,user1109,2021-09-26 23:44:19.241000
item1870,type1,user1109,2021-09-28 12:58:42.226000
item111,type1,user111,2021-08-08 23:18:52.427000
item1106,type1,user111,2021-09-01 05:42:28.413000
item2238,type1,user111,2021-08-07 13:47:57.475000
item710,type1,user111,2021-08-22 17:17:17.479000
item685,type1,user111,2021-08-21 07:08:37.619000
item1282,type1,user111,2021-09-07 10:35:14.138000
item2995,type1,user111,2021-09-08 09:47:29.606000
item4547,type1,user111,2021-08-16 05:12:56.619000
item4578,type1,user111,2021-08-18 09:36:39.821000
item1435,type1,user111,2021-09-12 22:34:17.294000
item874,type3,user1111,2021-08-24 22:12:31.719000
item2735,type3,user1111,2021-08-24 22:14:46.722000
item2999,type2,user1111,2021-09-08 11:19:00.870000
item3841,type0,user1111,2021-08-24 22:02:00.273000
item1054,type1,user1111,2021-08-30 15:00:00.350000
item876,type1,user1113,2021-08-24 22:41:42.855000
item965,type1,user1113,2021-08-27 10:49:58.228000
item1206,type1,user1113,2021-09-13 10:29:06.729000
item1242,type0,user1113,2021-09-13 10:38:04.476000
item1852,type1,user1113,2021-09-29 18:16:09.595000
item2006,type1,user1113,2021-10-08 13:44:22.517000
item2736,type1,user1113,2021-08-24 22:53:42.796000
item2819,type0,user1113,2021-08-29 22:17:52.335000
item1073,type1,user1113,2021-08-30 16:45:23.275000
item1103,type1,user1113,2021-09-04 11:01:23.396000
item2927,type3,user1113,2021-09-04 11:36:08.721000
item2934,type0,user1113,2021-09-04 16:15:53.990000
item3055,type1,user1113,2021-09-12 23:06:50.831000
item3071,type3,user1113,2021-09-13 23:20:48.751000
item3104,type1,user1113,2021-09-16 00:04:09.973000
item3132,type0,user1113,2021-09-17 15:25:01.047000
item1151,type0,user1113,2021-09-18 21:39:14.246000
item1655,type0,user1113,2021-09-19 15:27:51.727000
item1841,type0,user1113,2021-09-28 21:54:26.290000
item3931,type1,user1113,2021-08-30 16:52:59.738000
item1200,type1,user1113,2021-09-02 21:25:00.272000
item3994,type1,user1113,2021-09-04 11:20:23.965000
item1427,type0,user1113,2021-09-13 10:56:48.064000
item1424,type1,user1113,2021-09-13 23:22:23.736000
item632,type0,user1113,2021-09-15 23:52:20.659000
item3473,type0,user1113,2021-10-22 16:16:55.122000
item847,type1,user1113,2021-08-24 13:51:44.293000
item2889,type1,user1113,2021-09-02 16:25:18.191000
item4778,type1,user1113,2021-09-04 10:49:14.824000
item1559,type0,user1113,2021-09-06 20:00:40.443000
item4841,type1,user1113,2021-09-12 20:27:12.292000
item3093,type0,user1113,2021-09-14 12:19:22.103000
item788,type0,user1113,2021-09-16 00:05:17.087000
item1506,type1,user1113,2021-09-16 15:24:59.064000
item4926,type1,user1113,2021-09-24 21:39:04.192000
item1885,type0,user1113,2021-09-25 12:29:22.120000
item1694,type0,user1113,2021-09-25 12:33:49.039000
item1948,type3,user1113,2021-09-28 19:13:46.895000
item2114,type0,user1113,2021-10-22 11:05:45.847000
item852,type1,user1116,2021-08-24 23:45:10.459000
item993,type1,user1116,2021-08-27 22:46:17.476000
item1103,type1,user1116,2021-09-01 00:49:19.882000
item2104,type1,user1116,2021-10-16 01:08:40.521000
item2725,type1,user1116,2021-08-24 16:00:32.129000
item2784,type1,user1116,2021-08-27 01:41:19.480000
item2865,type1,user1116,2021-09-01 00:52:24.617000
item1193,type1,user1116,2021-09-02 22:59:37.986000
item3143,type1,user1116,2021-09-18 00:16:41.684000
item1813,type1,user1116,2021-09-25 20:59:26.467000
item3232,type1,user1116,2021-09-25 21:11:33.113000
item1995,type0,user1116,2021-08-24 16:09:20.949000
item1157,type1,user1116,2021-09-02 17:11:37.477000
item4019,type0,user1116,2021-09-05 22:04:05.766000
item3009,type1,user1116,2021-09-11 23:41:44.096000
item4079,type1,user1116,2021-09-11 23:52:26.510000
item1328,type1,user1116,2021-09-11 23:52:51.395000
item4634,type1,user1116,2021-08-21 23:28:28.218000
item907,type1,user1116,2021-08-26 10:56:01.961000
item972,type1,user1116,2021-08-27 22:50:52.605000
item4754,type1,user1116,2021-09-01 00:41:53.022000
item4769,type1,user1116,2021-09-02 17:16:01.482000
item2897,type1,user1116,2021-09-02 22:42:27.254000
item1363,type1,user1116,2021-09-11 23:28:10.919000
item3085,type1,user1116,2021-09-14 18:06:02.883000
item846,type1,user1117,2021-08-24 23:53:45.496000
item1478,type3,user1117,2021-09-15 13:25:50.881000
item597,type1,user1117,2021-08-19 04:11:36.761000
item852,type1,user1117,2021-08-24 23:52:57.702000
item4121,type1,user1117,2021-09-15 18:17:03.015000
item887,type1,user1127,2021-08-25 10:21:54.662000
item902,type0,user1127,2021-08-25 16:23:06.939000
item926,type0,user1127,2021-08-26 10:26:57.631000
item963,type3,user1127,2021-08-27 10:45:54.239000
item1416,type1,user1127,2021-09-12 18:28:05.578000
item2752,type1,user1127,2021-08-25 10:08:03.290000
item951,type1,user1127,2021-08-26 18:47:44.227000
item2107,type1,user1127,2021-10-15 22:57:18.336000
item710,type1,user1127,2021-08-22 23:05:02.284000
item3825,type0,user1127,2021-08-23 23:33:23.684000
item843,type0,user1127,2021-09-01 11:59:40.223000
item2770,type1,user1127,2021-08-25 10:26:56.346000
item4689,type1,user1127,2021-08-25 10:06:18.819000
item4691,type0,user1127,2021-08-25 11:55:20.812000
item1435,type1,user1127,2021-09-13 15:10:39.816000
item894,type0,user1135,2021-08-25 14:00:47.784000
item3798,type0,user1135,2021-08-22 16:50:52.248000
item4349,type0,user1135,2021-10-19 02:02:43.065000
item2421,type0,user1135,2021-08-17 16:38:02.564000
item2839,type0,user1135,2021-09-07 13:53:44.655000
item2888,type0,user1135,2021-10-18 00:33:45.194000
item5095,type0,user1135,2021-10-22 12:39:35.995000
item890,type1,user1144,2021-08-25 17:18:14.422000
item168,type0,user1144,2021-10-08 19:54:12.939000
item2009,type2,user1144,2021-10-08 20:01:14.638000
item2103,type2,user1144,2021-10-15 23:22:48.661000
item3377,type2,user1144,2021-10-08 20:00:15.459000
item3433,type0,user1144,2021-10-15 23:25:18.623000
item620,type0,user1144,2021-08-25 17:21:19.489000
item1317,type1,user1144,2021-09-08 02:00:50.993000
item4303,type0,user1144,2021-10-08 19:39:23.102000
item4026,type0,user1144,2021-10-08 19:41:20.025000
item430,type0,user1144,2021-10-15 23:09:56.432000
item5039,type2,user1144,2021-10-08 20:02:11.941000
item4334,type0,user1144,2021-10-15 23:19:52.179000
item418,type2,user1145,2021-08-25 17:50:33.522000
item1695,type1,user1145,2021-09-24 15:23:31.460000
item61,type0,user1145,2021-09-24 15:26:21.805000
item1819,type1,user1145,2021-09-25 16:24:15.629000
item2667,type0,user1145,2021-09-25 16:32:01.818000
item4922,type1,user1145,2021-09-24 15:20:01.637000
item363,type0,user1145,2021-09-24 16:28:27.284000
item871,type1,user1147,2021-08-25 18:18:04.845000
item2568,type1,user1147,2021-08-18 11:06:56.916000
item710,type1,user1147,2021-08-21 11:04:15.407000
item893,type1,user1147,2021-08-25 18:14:44.402000
item1303,type1,user1147,2021-09-07 19:57:23.418000
item1394,type1,user1147,2021-09-11 14:26:05.222000
item4582,type1,user1147,2021-08-18 12:35:51.170000
item4625,type1,user1147,2021-08-21 11:07:43.517000
item1118,type1,user1147,2021-09-01 17:05:09.304000
item1142,type1,user1147,2021-09-04 14:11:45.056000
item921,type1,user1166,2021-08-26 02:44:28.300000
item920,type1,user1166,2021-08-26 02:35:14.808000
item825,type1,user1166,2021-08-26 02:51:31.441000
item751,type1,user1166,2021-08-26 02:56:07.471000
item2770,type1,user1166,2021-08-26 03:01:54.772000
item4703,type1,user1166,2021-08-26 03:11:53.946000
item168,type0,user1167,2021-08-26 03:18:38.527000
item1654,type0,user1167,2021-09-22 21:35:28.949000
item1659,type0,user1167,2021-09-23 05:56:13.188000
item1600,type3,user1167,2021-09-23 17:51:49.655000
item158,type2,user1167,2021-09-25 11:20:40.221000
item1741,type1,user1167,2021-09-25 21:39:57.268000
item1779,type2,user1167,2021-09-26 19:58:15.425000
item1853,type0,user1167,2021-10-02 21:56:14.839000
item2783,type0,user1167,2021-09-10 07:38:52.725000
item1099,type0,user1167,2021-09-20 02:34:40.397000
item1828,type1,user1167,2021-09-27 18:22:29.829000
item1499,type2,user1167,2021-08-15 10:27:27.395000
item4182,type0,user1167,2021-09-24 02:56:19.750000
item3373,type2,user1167,2021-09-25 08:43:50.672000
item4198,type2,user1167,2021-09-25 10:50:50.249000
item1662,type0,user1167,2021-09-26 19:51:18.094000
item242,type0,user1167,2021-08-26 02:43:06.235000
item212,type0,user1167,2021-09-08 05:14:10.718000
item2346,type2,user1167,2021-09-08 05:35:59.870000
item3358,type0,user1167,2021-09-10 18:32:10.831000
item1506,type1,user1167,2021-09-16 16:35:06.171000
item4911,type2,user1167,2021-09-23 06:37:06.612000
item247,type2,user1167,2021-09-23 06:47:15.557000
item4920,type2,user1167,2021-09-24 14:27:11.527000
item1715,type2,user1167,2021-09-24 14:34:00.037000
item1915,type0,user1167,2021-10-02 14:04:09.297000
item100,type2,user1167,2021-10-02 14:17:35.275000
item863,type0,user1168,2021-08-26 03:42:02.524000
item3455,type0,user1168,2021-10-19 06:46:50.028000
item578,type1,user1168,2021-08-19 23:15:15.232000
item737,type0,user1168,2021-08-22 14:29:43.286000
item750,type0,user1168,2021-08-22 14:31:09.729000
item922,type1,user1173,2021-08-26 09:51:08.419000
item1592,type1,user1173,2021-09-20 07:05:51.676000
item1741,type1,user1173,2021-09-25 21:19:37.128000
item1967,type1,user1173,2021-10-05 09:42:54.463000
item2053,type1,user1173,2021-10-12 17:25:21.122000
item1452,type1,user1173,2021-09-15 21:24:31.853000
item1635,type1,user1173,2021-09-20 20:57:37.981000
item1845,type1,user1173,2021-09-29 14:38:42.356000
item2165,type1,user1173,2021-10-11 12:43:51.608000
item3413,type1,user1173,2021-10-13 13:03:35.311000
item2637,type1,user1173,2021-08-21 14:04:06.769000
item1438,type1,user1173,2021-09-13 22:03:04.396000
item1812,type1,user1173,2021-09-28 09:31:05.729000
item3371,type1,user1173,2021-09-29 14:31:23.602000
item3296,type1,user1173,2021-09-29 14:35:14.280000
item4273,type1,user1173,2021-10-01 16:39:17.539000
item3418,type1,user1173,2021-10-14 07:18:51.953000
item4327,type1,user1173,2021-10-14 07:30:50.925000
item2168,type1,user1173,2021-10-17 21:17:26.451000
item1310,type1,user1173,2021-09-07 17:00:08.360000
item3016,type1,user1173,2021-09-11 17:57:55.139000
item1494,type1,user1173,2021-09-25 09:38:02.333000
item1736,type1,user1173,2021-09-25 21:22:13.589000
item1913,type1,user1173,2021-10-01 16:34:52.446000
item3326,type1,user1173,2021-10-01 16:36:11.915000
item1951,type1,user1173,2021-10-02 11:34:48.276000
item2044,type1,user1173,2021-10-11 12:40:57.411000
item5056,type1,user1173,2021-10-12 17:20:21.871000
item4087,type1,user1173,2021-10-13 12:59:13.165000
item5062,type1,user1173,2021-10-14 07:26:18.144000
item4330,type1,user1173,2021-10-15 18:35:27.273000
item2088,type1,user1173,2021-10-16 12:39:25.756000
item2195,type1,user1173,2021-10-21 20:00:27.727000
item925,type0,user1174,2021-08-26 10:23:17.069000
item953,type1,user1174,2021-08-26 22:59:52.585000
item1008,type1,user1174,2021-08-28 20:57:57.981000
item581,type0,user1174,2021-08-26 10:10:12.846000
item767,type1,user1174,2021-08-26 10:15:00.183000
item545,type0,user1174,2021-08-26 10:09:57.443000
item952,type1,user1174,2021-08-26 22:56:22.962000
item4724,type0,user1174,2021-08-28 20:54:59.708000
item895,type3,user1178,2021-08-26 12:04:03.102000
item852,type1,user1178,2021-08-26 12:10:24.554000
item783,type1,user1178,2021-08-26 12:13:30.712000
item61,type0,user1178,2021-08-28 11:26:43.521000
item318,type0,user1178,2021-08-26 11:51:09.617000
item3862,type3,user1178,2021-08-26 12:03:02.310000
item4666,type1,user1178,2021-08-26 12:13:54.758000
item934,type0,user1181,2021-08-26 14:19:20.885000
item224,type0,user1181,2021-08-27 18:01:43.801000
item363,type0,user1181,2021-08-22 01:59:07.410000
item134,type0,user1181,2021-08-22 03:10:50.849000
item156,type0,user1181,2021-08-13 23:27:25.695000
item24,type0,user1181,2021-08-27 02:59:48.462000
item61,type0,user1181,2021-08-22 01:46:51.637000
item838,type1,user1181,2021-08-24 13:12:21.425000
item135,type0,user1181,2021-08-27 17:09:35.141000
item935,type3,user1183,2021-08-26 15:09:17.744000
item924,type1,user1183,2021-08-26 13:21:18.546000
item1008,type1,user1183,2021-08-28 11:41:45.597000
item760,type0,user1183,2021-08-22 22:23:58.331000
item375,type0,user1183,2021-08-26 16:38:28.990000
item116,type0,user119,2021-08-09 03:33:56.007000
item33,type0,user119,2021-08-08 16:42:04.142000
item1700,type0,user119,2021-09-21 18:53:32.687000
item4332,type0,user119,2021-10-14 17:55:48.941000
item4233,type0,user119,2021-10-24 16:08:47.071000
item945,type1,user1195,2021-08-26 18:12:59.793000
item979,type1,user1195,2021-08-27 16:46:26.750000
item991,type1,user1195,2021-08-28 00:29:46.616000
item1047,type3,user1195,2021-08-29 17:53:18.092000
item1156,type1,user1195,2021-09-02 14:35:27.840000
item1088,type1,user1195,2021-09-02 14:39:31.930000
item1157,type1,user1195,2021-09-02 15:07:41.175000
item1158,type1,user1195,2021-09-02 14:43:18.006000
item1159,type1,user1195,2021-09-02 14:46:01.459000
item1162,type1,user1195,2021-09-02 15:06:11.586000
item1257,type1,user1195,2021-09-05 13:33:48.911000
item1270,type1,user1195,2021-09-05 20:45:21.680000
item1172,type0,user1195,2021-09-05 21:11:59.612000
item1501,type1,user1195,2021-09-16 13:46:05.028000
item1811,type1,user1195,2021-09-27 13:29:08.840000
item1771,type1,user1195,2021-09-27 14:11:51.983000
item1813,type1,user1195,2021-09-27 14:18:26.078000
item1815,type1,user1195,2021-09-27 14:36:48.909000
item1818,type1,user1195,2021-09-27 15:04:06.506000
item2784,type1,user1195,2021-08-26 18:14:43.737000
item2804,type1,user1195,2021-08-27 16:18:03.013000
item2890,type1,user1195,2021-09-02 14:43:39.294000
item1163,type1,user1195,2021-09-02 15:14:01.574000
item1155,type1,user1195,2021-09-02 15:22:36.869000
item1193,type1,user1195,2021-09-04 00:07:13.746000
item1260,type1,user1195,2021-09-05 13:34:15.355000
item2962,type1,user1195,2021-09-06 08:32:35.178000
item3057,type1,user1195,2021-09-13 00:16:10.806000
item1563,type1,user1195,2021-09-17 21:21:17.957000
item3267,type1,user1195,2021-09-27 13:24:43.608000
item1787,type1,user1195,2021-09-27 13:27:10.555000
item3270,type1,user1195,2021-09-27 14:38:31.629000
item3271,type1,user1195,2021-09-27 15:05:22.692000
item3376,type1,user1195,2021-10-08 00:30:21.752000
item2062,type1,user1195,2021-10-13 13:55:03.554000
item3870,type3,user1195,2021-08-26 18:20:25.903000
item3887,type1,user1195,2021-08-27 16:42:47.337000
item3922,type1,user1195,2021-08-29 17:46:03.363000
item3970,type1,user1195,2021-09-02 14:47:21.021000
item2862,type1,user1195,2021-09-02 14:48:55.191000
item3971,type1,user1195,2021-09-02 14:54:19.964000
item3972,type1,user1195,2021-09-02 15:00:31.409000
item2881,type1,user1195,2021-09-02 15:02:30.588000
item1129,type1,user1195,2021-09-02 15:13:31.978000
item2992,type1,user1195,2021-09-04 00:03:09.103000
item1285,type1,user1195,2021-09-04 23:50:56.386000
item1262,type1,user1195,2021-09-05 20:37:59.453000
item4023,type1,user1195,2021-09-06 08:30:09.842000
item1790,type1,user1195,2021-09-27 14:10:50.909000
item4224,type1,user1195,2021-09-27 14:26:43.447000
item1840,type1,user1195,2021-09-27 14:31:23.669000
item4241,type1,user1195,2021-09-27 19:19:34.281000
item3292,type1,user1195,2021-09-28 17:22:05.133000
item2042,type1,user1195,2021-10-08 00:26:49.037000
item2848,type1,user1195,2021-08-27 16:20:27.453000
item2851,type3,user1195,2021-08-29 17:39:59.803000
item1045,type1,user1195,2021-08-29 17:48:23.858000
item1053,type1,user1195,2021-08-29 17:49:57.746000
item1054,type1,user1195,2021-08-30 15:55:43.707000
item3952,type1,user1195,2021-09-02 15:11:53.644000
item4003,type1,user1195,2021-09-05 10:06:40.628000
item1269,type1,user1195,2021-09-07 12:04:43.690000
item1544,type1,user1195,2021-09-17 15:02:45.332000
item3302,type1,user1195,2021-09-27 13:23:03.346000
item4969,type1,user1195,2021-09-27 19:16:52.504000
item3375,type1,user1195,2021-09-28 17:24:30.061000
item4307,type1,user1195,2021-10-08 00:28:06.465000
item12,type0,user12,2021-08-04 23:49:18.140000
item14,type1,user12,2021-08-05 01:05:44.844000
item65,type0,user12,2021-08-07 20:06:16.918000
item108,type1,user12,2021-08-09 10:49:37.711000
item163,type1,user12,2021-08-11 00:33:58.045000
item194,type3,user12,2021-08-11 09:14:31.323000
item365,type0,user12,2021-08-14 12:17:25.727000
item369,type0,user12,2021-08-14 13:00:44.150000
item507,type1,user12,2021-08-17 16:06:04.438000
item674,type1,user12,2021-08-20 22:57:50.189000
item845,type0,user12,2021-08-24 11:26:59.999000
item1169,type0,user12,2021-09-02 17:27:53.958000
item1244,type1,user12,2021-09-05 00:17:15.086000
item1597,type1,user12,2021-09-20 12:45:27.575000
item1823,type0,user12,2021-09-27 16:51:19.961000
item2238,type1,user12,2021-08-07 19:55:28.139000
item2450,type0,user12,2021-08-14 12:37:56.394000
item410,type1,user12,2021-08-17 16:06:57.021000
item2586,type3,user12,2021-08-19 20:51:04.431000
item2884,type0,user12,2021-09-02 01:30:29.612000
item1282,type1,user12,2021-09-06 15:16:15.850000
item3137,type2,user12,2021-09-17 19:16:02.646000
item77,type0,user12,2021-08-06 00:20:38.410000
item2634,type2,user12,2021-08-07 20:16:51.802000
item3523,type1,user12,2021-08-09 10:55:12.399000
item3554,type2,user12,2021-08-11 09:47:22.859000
item2428,type1,user12,2021-08-12 12:53:47.317000
item197,type1,user12,2021-08-13 22:21:31.191000
item3634,type0,user12,2021-08-14 12:27:26.480000
item2702,type3,user12,2021-08-19 20:48:26.591000
item1625,type0,user12,2021-09-17 19:09:11.816000
item4406,type2,user12,2021-08-07 19:00:21.827000
item2448,type3,user12,2021-08-14 01:32:58.074000
item3779,type3,user12,2021-08-21 18:46:01.019000
item1097,type1,user12,2021-08-31 13:27:32.444000
item327,type0,user12,2021-09-20 11:07:33.401000
item949,type1,user1201,2021-08-26 20:36:36.541000
item952,type1,user1201,2021-08-27 14:21:11.466000
item2540,type1,user1201,2021-08-17 19:28:51.137000
item3860,type1,user1201,2021-08-25 23:54:48.204000
item3940,type1,user1201,2021-08-31 15:07:13.620000
